county_fips,county_name,state_fips,date,ndvi_mean,evi_mean,pixel_count,state
17119,Madison,17,2023-07-28,7780.159809820193,5783.789566466055,31117,Illinois
17133,Monroe,17,2023-07-28,8081.650786348889,6045.602689179345,16885,Illinois
17117,Macoupin,17,2023-07-28,8622.521374766387,6655.177433294507,36500,Illinois
17171,Scott,17,2023-07-28,8526.888882226784,6611.267697535656,10785,Illinois
17137,Morgan,17,2023-07-28,8587.5717637774,6801.097660708751,24137,Illinois
17107,Logan,17,2023-07-28,8709.324676420012,6942.261097128086,26053,Illinois
17129,Menard,17,2023-07-28,8570.801457816913,6651.442703842212,13427,Illinois
17167,Sangamon,17,2023-07-28,8577.138998023558,6872.5040504712215,36987,Illinois
17021,Christian,17,2023-07-28,8827.365583536473,7024.984754613836,30187,Illinois
17127,Massac,17,2023-07-28,8387.555859021202,5830.897062491608,10240,Illinois
17057,Fulton,17,2023-07-28,8497.840383776655,6664.743152032228,37170,Illinois
17175,Stark,17,2023-07-28,8954.129445803703,7191.549270804719,12234,Illinois
17203,Woodford,17,2023-07-28,8611.607961352549,7098.590263230574,22744,Illinois
17179,Tazewell,17,2023-07-28,8388.931674088986,6644.736885109087,27647,Illinois
17123,Marshall,17,2023-07-28,8664.940361543186,6960.454270708022,16847,Illinois
17143,Peoria,17,2023-07-28,8266.91102219868,6340.709233302842,26547,Illinois
17001,Adams,17,2023-07-28,8311.80584541388,6600.541591443655,36552,Illinois
17177,Stephenson,17,2023-07-28,8675.449981691732,7050.16038177813,23816,Illinois
17141,Ogle,17,2023-07-28,8637.647069360386,6714.552533231905,32063,Illinois
17201,Winnebago,17,2023-07-28,7894.663655600737,5627.574150449472,21903,Illinois
17007,Boone,17,2023-07-28,8503.277489675353,6856.515894626875,12039,Illinois
17025,Clay,17,2023-07-28,8210.206123939957,6140.306051768785,19842,Illinois
17185,Wabash,17,2023-07-28,8561.58546004071,6540.437385255226,9874,Illinois
17009,Brown,17,2023-07-28,8503.67979952631,6271.9285235969055,13071,Illinois
17151,Pope,17,2023-07-28,8717.025428716168,5601.319309083124,15977,Illinois
17033,Crawford,17,2023-07-28,8548.932801512081,6665.254627656416,18864,Illinois
17135,Montgomery,17,2023-07-28,8607.325109559713,6733.705665258375,30023,Illinois
17055,Franklin,17,2023-07-28,8200.574475290472,5918.841856618652,18226,Illinois
17023,Clark,17,2023-07-28,8649.132088007385,6764.019509768772,21372,Illinois
17059,Gallatin,17,2023-07-28,8644.230086387723,6559.928321353355,13924,Illinois
17075,Iroquois,17,2023-07-28,8799.017649190639,7142.100351231038,46845,Illinois
17041,Douglas,17,2023-07-28,8746.716316855578,7078.9103030126835,17608,Illinois
17189,Washington,17,2023-07-28,8079.883133683637,6029.71926150802,23837,Illinois
17159,Richland,17,2023-07-28,8613.633012110096,6731.488646408646,15347,Illinois
17065,Hamilton,17,2023-07-28,8538.516409522905,6518.656691405111,18425,Illinois
17193,White,17,2023-07-28,8600.56152489129,6620.149452363667,21308,Illinois
17169,Schuyler,17,2023-07-28,8601.273182184781,6567.187862891641,18737,Illinois
17181,Union,17,2023-07-28,8431.674108848953,5629.9719114958225,17867,Illinois
17085,Jo Daviess,17,2023-07-28,8519.585392667492,6030.119457420743,25996,Illinois
17125,Mason,17,2023-07-28,8239.223451756678,6265.521469702602,23989,Illinois
17191,Wayne,17,2023-07-28,8433.523793849537,6340.236053273272,30059,Illinois
17069,Hardin,17,2023-07-28,8600.903868266325,5731.532014675093,7760,Illinois
17061,Greene,17,2023-07-28,8663.107264321632,6717.043924712486,23101,Illinois
17157,Randolph,17,2023-07-28,8174.8663644424305,6111.882752598592,25223,Illinois
17149,Pike,17,2023-07-28,8347.706212841897,6399.7314598668145,35619,Illinois
17145,Perry,17,2023-07-28,7909.687704573648,5569.630579356192,18862,Illinois
17087,Johnson,17,2023-07-28,8466.975209253675,5582.369249357213,14818,Illinois
17173,Shelby,17,2023-07-28,8672.980206072803,6595.545710890281,32350,Illinois
17051,Fayette,17,2023-07-28,8153.017455320578,5990.909260584137,30572,Illinois
17139,Moultrie,17,2023-07-28,8731.875092118182,6903.206768790444,14636,Illinois
17017,Cass,17,2023-07-28,8419.115047188949,6370.802791732866,16368,Illinois
17015,Carroll,17,2023-07-28,8709.93475214499,6536.942422592209,19709,Illinois
17047,Edwards,17,2023-07-28,8492.791053725103,6399.500423959803,9550,Illinois
17079,Jasper,17,2023-07-28,8541.034878205279,6755.535258063957,21016,Illinois
17187,Warren,17,2023-07-28,8887.395409209732,7644.4933203724195,22960,Illinois
17153,Pulaski,17,2023-07-28,8231.395984610803,5762.91863092503,8785,Illinois
17165,Saline,17,2023-07-28,8397.972835680228,6155.373407259176,16351,Illinois
17101,Lawrence,17,2023-07-28,8497.300956496665,6592.028836150134,15858,Illinois
17045,Edgar,17,2023-07-28,8898.766426421687,7109.651830727946,26284,Illinois
17071,Henderson,17,2023-07-28,8599.929039673234,7059.413172321855,16828,Illinois
17199,Williamson,17,2023-07-28,8218.756902870457,5562.8784181938,18781,Illinois
17077,Jackson,17,2023-07-28,8504.027882599135,5905.052644320354,25418,Illinois
17147,Piatt,17,2023-07-28,8909.022438804355,7282.374930015479,18654,Illinois
17053,Ford,17,2023-07-28,8786.838951845086,6912.997683182333,20751,Illinois
17019,Champaign,17,2023-07-28,8607.322710226317,6745.590515128204,41935,Illinois
17029,Coles,17,2023-07-28,8687.071003371184,6999.490585560764,21586,Illinois
17035,Cumberland,17,2023-07-28,8590.897031736695,6752.683621916361,14648,Illinois
17183,Vermilion,17,2023-07-28,8690.247515094563,6687.610681800383,37966,Illinois
17115,Macon,17,2023-07-28,8504.492499589182,6723.179057913706,24716,Illinois
17049,Effingham,17,2023-07-28,8083.137862080286,6176.156906906748,20262,Illinois
17067,Hancock,17,2023-07-28,8474.998216092039,6978.102496412462,34266,Illinois
17095,Knox,17,2023-07-28,8869.550471078832,7008.947691412217,30324,Illinois
17109,McDonough,17,2023-07-28,8695.454043288728,7341.7069106316885,24866,Illinois
17081,Jefferson,17,2023-07-28,8076.006650718303,5894.912818346707,24602,Illinois
17113,McLean,17,2023-07-28,8698.801885556697,7087.333923694663,49722,Illinois
17039,De Witt,17,2023-07-28,8654.435227091219,6969.946429469258,17115,Illinois
17105,Livingston,17,2023-07-28,8785.900467565412,7134.263628235681,43891,Illinois
17003,Alexander,17,2023-07-28,7995.610091729362,5510.783081827816,10891,Illinois
17093,Kendall,17,2023-07-28,8324.37732390274,6347.088763946773,13655,Illinois
17031,Cook,17,2023-07-28,4448.979794208358,2807.1123215829707,50095,Illinois
17037,DeKalb,17,2023-07-28,8635.795139794282,7169.077352721474,26768,Illinois
17089,Kane,17,2023-07-28,7680.721509949095,5608.781221556236,22111,Illinois
17063,Grundy,17,2023-07-28,8496.136044133278,6626.265644569,18194,Illinois
17111,McHenry,17,2023-07-28,7951.38194118705,5886.556784522122,25700,Illinois
17197,Will,17,2023-07-28,7327.252583657096,5448.290983161119,35809,Illinois
17043,DuPage,17,2023-07-28,6239.47113356836,4048.777972654024,14262,Illinois
17097,Lake,17,2023-07-28,6192.186570672239,3718.7076188595975,23793,Illinois
17091,Kankakee,17,2023-07-28,8475.014420390207,6943.168630053185,28648,Illinois
17011,Bureau,17,2023-07-28,8819.368731791272,7163.50988753178,36714,Illinois
17155,Putnam,17,2023-07-28,8081.468688793704,6065.834204740508,7386,Illinois
17099,LaSalle,17,2023-07-28,8581.929500631002,6930.7328736659065,48268,Illinois
17131,Mercer,17,2023-07-28,9049.819773242389,6903.489309610273,23904,Illinois
17161,Rock Island,17,2023-07-28,8116.809684987368,5960.501465990523,19325,Illinois
17073,Henry,17,2023-07-28,9055.895581977578,7000.879275546745,34653,Illinois
17103,Lee,17,2023-07-28,8746.406101349448,6964.359844209804,30607,Illinois
17195,Whiteside,17,2023-07-28,8894.448592090846,6626.364493744286,29300,Illinois
18039,Elkhart,18,2023-07-28,7831.4504816382005,6558.859506038581,19737,Indiana
18099,Marshall,18,2023-07-28,8497.006849506974,7314.746738477956,18977,Indiana
18141,St. Joseph,18,2023-07-28,8014.154277525562,6702.170876289769,19479,Indiana
18041,Fayette,18,2023-07-28,8588.735062048447,6981.779268275483,9195,Indiana
18177,Wayne,18,2023-07-28,8392.715183986898,6825.89110485859,17100,Indiana
18123,Perry,18,2023-07-28,8666.06515980951,6620.100012919,16486,Indiana
18117,Orange,18,2023-07-28,8458.615291897357,6708.700938838169,17262,Indiana
18171,Warren,18,2023-07-28,8747.016202725015,6754.460548475908,15577,Indiana
18137,Ripley,18,2023-07-28,8496.098938367486,6869.765894841241,19023,Indiana
18047,Franklin,18,2023-07-28,8486.09557092392,6709.6501328800305,16547,Indiana
18051,Gibson,18,2023-07-28,8266.862343889316,6347.747043242316,21299,Indiana
18049,Fulton,18,2023-07-28,8671.029180878915,7447.924398209615,15728,Indiana
18055,Greene,18,2023-07-28,8345.9426550739,6607.774417868306,22981,Indiana
18139,Rush,18,2023-07-28,8689.544880020541,7493.197558688673,17325,Indiana
18135,Randolph,18,2023-07-28,8498.424752454743,7095.195790900158,19105,Indiana
18087,LaGrange,18,2023-07-28,8217.60055122615,6909.608161587769,16343,Indiana
18131,Pulaski,18,2023-07-28,8567.224129613303,7303.344533630968,18431,Indiana
18149,Starke,18,2023-07-28,8301.177115953697,6685.65409431572,13259,Indiana
18045,Fountain,18,2023-07-28,8719.103302716087,6703.779334027554,16887,Indiana
18159,Tipton,18,2023-07-28,8690.646250058628,7481.935431827124,11039,Indiana
18025,Crawford,18,2023-07-28,8603.469122625931,6365.729832717487,13238,Indiana
18155,Switzerland,18,2023-07-28,8298.122375941859,6071.827117534918,9601,Indiana
18121,Parke,18,2023-07-28,8696.207783010568,6609.589815473857,19030,Indiana
18009,Blackford,18,2023-07-28,8504.87643139764,6997.546280283256,7104,Indiana
18147,Spencer,18,2023-07-28,8616.175297290678,6983.757074077973,17141,Indiana
18075,Jay,18,2023-07-28,8331.356575298767,7001.358253711108,16253,Indiana
18181,White,18,2023-07-28,8564.925993975923,7071.54038278726,21498,Indiana
18101,Martin,18,2023-07-28,8522.062299488804,6839.754258954075,14487,Indiana
18173,Warrick,18,2023-07-28,8365.779375029664,6207.505018485464,16634,Indiana
18129,Posey,18,2023-07-28,8466.49780431559,6316.862065040865,17982,Indiana
18163,Vanderburgh,18,2023-07-28,7733.772922631523,5778.210722590198,10174,Indiana
18037,Dubois,18,2023-07-28,8444.346924927637,6821.970250561778,18464,Indiana
18125,Pike,18,2023-07-28,8555.622768714244,6719.663963390402,14581,Indiana
18017,Cass,18,2023-07-28,8698.695681159474,6863.687218881386,17579,Indiana
18053,Grant,18,2023-07-28,8587.571228164565,6901.917174646248,17537,Indiana
18165,Vermillion,18,2023-07-28,8481.42160123654,6341.7198360996335,11254,Indiana
18167,Vigo,18,2023-07-28,8273.392274449265,6100.842562997704,17419,Indiana
18153,Sullivan,18,2023-07-28,8194.167343395855,6529.687219296748,19248,Indiana
18021,Clay,18,2023-07-28,8750.396488966291,6657.84027104855,15360,Indiana
18083,Knox,18,2023-07-28,8323.271344522116,6705.620209518305,22552,Indiana
18169,Wabash,18,2023-07-28,8498.649794001369,6524.1202967172585,17810,Indiana
18085,Kosciusko,18,2023-07-28,8406.430495392922,6992.0026911228815,23408,Indiana
18027,Daviess,18,2023-07-28,8172.421028750555,6763.753920845993,18667,Indiana
18093,Lawrence,18,2023-07-28,8395.066886833323,6718.908398907942,19083,Indiana
18119,Owen,18,2023-07-28,8692.233598260951,6195.642151091784,16451,Indiana
18105,Monroe,18,2023-07-28,8089.598579427759,6272.597535160254,17425,Indiana
18073,Jasper,18,2023-07-28,8430.505702608858,6630.454528344746,23783,Indiana
18111,Newton,18,2023-07-28,8501.750242066737,6823.907203277322,17140,Indiana
18089,Lake,18,2023-07-28,5933.894703345144,4699.278312280432,25451,Indiana
18127,Porter,18,2023-07-28,6767.526885106073,5438.6589970892055,21403,Indiana
18091,LaPorte,18,2023-07-28,8277.577637964027,6750.740576969337,25889,Indiana
18115,Ohio,18,2023-07-28,8195.22132525121,5882.640433695724,3832,Indiana
18161,Union,18,2023-07-28,8672.528430581844,7232.853030457719,7072,Indiana
18029,Dearborn,18,2023-07-28,8145.701366402051,5953.927951161227,13149,Indiana
18005,Bartholomew,18,2023-07-28,8249.425308218073,6755.7547982748065,17304,Indiana
18107,Montgomery,18,2023-07-28,8732.042455785679,7129.947552710334,21350,Indiana
18031,Decatur,18,2023-07-28,8549.315523735724,7288.627511126881,15807,Indiana
18057,Hamilton,18,2023-07-28,7270.748420123341,5796.085896464038,17011,Indiana
18081,Johnson,18,2023-07-28,7795.405807076263,6330.421398079869,13648,Indiana
18059,Hancock,18,2023-07-28,8017.697227921329,6682.470512302352,13013,Indiana
18013,Brown,18,2023-07-28,8649.488502688768,6577.811807900632,13444,Indiana
18109,Morgan,18,2023-07-28,8505.558658760297,6612.974735608292,17319,Indiana
18095,Madison,18,2023-07-28,8108.6362441374695,6752.514580586531,19190,Indiana
18133,Putnam,18,2023-07-28,8581.791543943908,6934.279354355282,20414,Indiana
18063,Hendricks,18,2023-07-28,7988.676769083607,6517.730600849618,17300,Indiana
18011,Boone,18,2023-07-28,8291.446887482447,7124.940673191526,17858,Indiana
18145,Shelby,18,2023-07-28,8424.926110036366,7185.658010501047,17446,Indiana
18035,Delaware,18,2023-07-28,8077.672565643201,6577.088335566365,16702,Indiana
18065,Henry,18,2023-07-28,8366.399971446455,6987.164744781764,16699,Indiana
18079,Jennings,18,2023-07-28,8547.532065102014,6858.841438124338,16092,Indiana
18071,Jackson,18,2023-07-28,8546.152325896433,6916.068676379781,21809,Indiana
18067,Howard,18,2023-07-28,8497.923115979956,6774.22752438439,12468,Indiana
18103,Miami,18,2023-07-28,8553.583924411023,6618.559866341829,16050,Indiana
18023,Clinton,18,2023-07-28,8885.034074809388,7317.154086526995,17098,Indiana
18007,Benton,18,2023-07-28,8850.981246444304,7225.068029738128,17118,Indiana
18157,Tippecanoe,18,2023-07-28,8348.72958325432,6368.423206920156,21204,Indiana
18015,Carroll,18,2023-07-28,8781.505054070274,6888.314472114441,15889,Indiana
18143,Scott,18,2023-07-28,8528.264118887219,6836.458100141459,8329,Indiana
18043,Floyd,18,2023-07-28,7860.2931536486685,5935.000369275976,6443,Indiana
18061,Harrison,18,2023-07-28,8295.034410382874,6401.842360457818,20672,Indiana
18019,Clark,18,2023-07-28,8024.524304436355,6304.698734647986,15988,Indiana
18175,Washington,18,2023-07-28,8610.21583356326,7081.654853656548,21908,Indiana
18077,Jefferson,18,2023-07-28,8419.95084516965,6521.937013647559,15421,Indiana
18151,Steuben,18,2023-07-28,8284.658887971136,6705.5387663981,13615,Indiana
18033,DeKalb,18,2023-07-28,8215.91745857365,6726.067197105007,15399,Indiana
18001,Adams,18,2023-07-28,8334.339301666792,7050.145848112007,14438,Indiana
18003,Allen,18,2023-07-28,7736.907725572061,6165.696161908232,27782,Indiana
18179,Wells,18,2023-07-28,8705.297172746823,7231.12102355949,15679,Indiana
18183,Whitley,18,2023-07-28,8410.755508872124,6834.587445395104,14322,Indiana
18069,Huntington,18,2023-07-28,8504.369427385096,6667.753604533784,16449,Indiana
18113,Noble,18,2023-07-28,8361.228419763822,7026.106891096104,17594,Indiana
19149,Plymouth,19,2023-07-28,8851.378484798484,7009.321549240095,36231,Iowa
19193,Woodbury,19,2023-07-28,8269.758804568924,6195.076231384987,36887,Iowa
19027,Carroll,19,2023-07-28,8804.363189323361,6994.467494994703,24023,Iowa
19061,Dubuque,19,2023-07-28,8306.355947914344,5990.628423906822,25939,Iowa
19101,Jefferson,19,2023-07-28,8388.86550346511,6536.25877460398,18458,Iowa
19187,Webster,19,2023-07-28,8794.914387014855,6823.854365006712,30317,Iowa
19111,Lee,19,2023-07-28,8477.343366517065,6182.874800502945,22777,Iowa
19127,Marshall,19,2023-07-28,8805.7013876555,7058.260128849932,24120,Iowa
19195,Worth,19,2023-07-28,8761.37043326172,6579.508360936558,17006,Iowa
19033,Cerro Gordo,19,2023-07-28,8617.31532148282,6554.578972094932,24159,Iowa
19051,Davis,19,2023-07-28,8415.641345069773,5731.532753718497,21254,Iowa
19179,Wapello,19,2023-07-28,8532.486586599734,5845.569334584438,18391,Iowa
19041,Clay,19,2023-07-28,8759.394251343529,6772.219065168652,24038,Iowa
19059,Dickinson,19,2023-07-28,8099.511687354552,5957.708220661917,17103,Iowa
19021,Buena Vista,19,2023-07-28,8762.22684205625,6808.8364668634285,24417,Iowa
19013,Black Hawk,19,2023-07-28,8094.747155175875,6159.774479225463,24239,Iowa
19075,Grundy,19,2023-07-28,8855.237944171524,7404.527681123597,21190,Iowa
19017,Bremer,19,2023-07-28,8644.617547855534,6658.327685490684,18443,Iowa
19085,Harrison,19,2023-07-28,8428.427833755817,7037.321896064227,29497,Iowa
19129,Mills,19,2023-07-28,8799.63845224194,6985.533007326555,18480,Iowa
19155,Pottawattamie,19,2023-07-28,8653.715558617761,6935.396305520102,40234,Iowa
19123,Mahaska,19,2023-07-28,8819.319418955818,6618.8961690911165,24202,Iowa
19125,Marion,19,2023-07-28,8349.838447511154,5919.022437162827,23979,Iowa
19053,Decatur,19,2023-07-28,8460.830506674427,5556.726648006187,22458,Iowa
19031,Cedar,19,2023-07-28,8854.02583116754,6928.789083221462,24522,Iowa
19151,Pocahontas,19,2023-07-28,8939.078408108668,7094.527401733054,24347,Iowa
19109,Kossuth,19,2023-07-28,8925.043740337574,6914.917722861013,40914,Iowa
19089,Howard,19,2023-07-28,8821.737042683235,6803.840152559352,19868,Iowa
19147,Palo Alto,19,2023-07-28,8731.85532598242,6736.983700378765,23972,Iowa
19159,Ringgold,19,2023-07-28,8599.228364258925,6044.5904637705435,22692,Iowa
19025,Calhoun,19,2023-07-28,8858.62675795337,6893.303938030912,24196,Iowa
19039,Clarke,19,2023-07-28,8368.19455908391,5692.280254192695,18212,Iowa
19065,Fayette,19,2023-07-28,8809.876501911122,6655.85859214362,30745,Iowa
19001,Adair,19,2023-07-28,8368.689807611321,6686.894140686148,23996,Iowa
19037,Chickasaw,19,2023-07-28,8779.16241957791,6711.961217790619,21286,Iowa
19081,Hancock,19,2023-07-28,8914.947996345249,6873.322734402167,24110,Iowa
19157,Poweshiek,19,2023-07-28,8872.14230444652,6822.076524042425,24692,Iowa
19165,Shelby,19,2023-07-28,8496.423219489452,7448.575094134485,24924,Iowa
19185,Wayne,19,2023-07-28,8634.401821127694,6035.693170645244,22218,Iowa
19097,Jackson,19,2023-07-28,8345.876573282645,5837.1431655666065,27286,Iowa
19043,Clayton,19,2023-07-28,8603.75095472388,6092.9893649286405,33306,Iowa
19007,Appanoose,19,2023-07-28,8266.62619451429,5446.631958903656,21757,Iowa
19177,Van Buren,19,2023-07-28,8272.536270061559,6473.063276796874,20703,Iowa
19197,Wright,19,2023-07-28,8767.535281829678,6815.925666780088,24532,Iowa
19137,Montgomery,19,2023-07-28,8842.498571704406,6850.299168395727,17976,Iowa
19175,Union,19,2023-07-28,8588.165504699196,6247.7293543068945,17939,Iowa
19107,Keokuk,19,2023-07-28,8806.551280790118,6589.200217394924,24409,Iowa
19131,Mitchell,19,2023-07-28,8639.021352892287,6484.921704379143,19777,Iowa
19191,Winneshiek,19,2023-07-28,8698.939026615286,6425.350485299245,29003,Iowa
19161,Sac,19,2023-07-28,8773.016228906898,6888.017330927382,24402,Iowa
19055,Delaware,19,2023-07-28,8613.251346819794,6599.163547528785,24355,Iowa
19067,Floyd,19,2023-07-28,8717.987623424475,6533.904768738531,21022,Iowa
19009,Audubon,19,2023-07-28,8305.430928359036,7184.67119908588,18728,Iowa
19079,Hamilton,19,2023-07-28,8774.988336731049,7084.721784702367,24374,Iowa
19069,Franklin,19,2023-07-28,8856.642439851406,6900.182864208934,24556,Iowa
19141,O'Brien,19,2023-07-28,8957.71964261347,7217.774386858334,24119,Iowa
19167,Sioux,19,2023-07-28,8849.993045013745,7014.59334533877,32286,Iowa
19005,Allamakee,19,2023-07-28,8519.074264620142,5749.071937050692,27713,Iowa
19189,Winnebago,19,2023-07-28,8941.459623803872,6969.633330666548,16957,Iowa
